scenario,timestamp,x,y
Train_4way_west_Run_007_left_redlight,25,-243.323,-1.505
Train_4way_west_Run_007_left_redlight,26,-237.291,-1.612
Train_4way_west_Run_007_left_redlight,27,-231.296,-1.563
Train_4way_west_Run_007_left_redlight,28,-225.338,-1.538
Train_4way_west_Run_007_left_redlight,29,-219.413,-1.688
Train_4way_west_Run_007_left_redlight,30,-213.522,-1.757
Train_4way_west_Run_007_left_redlight,31,-207.663,-1.553
Train_4way_west_Run_007_left_redlight,32,-201.834,-1.602
Train_4way_west_Run_007_left_redlight,33,-196.035,-1.514
Train_4way_west_Run_007_left_redlight,34,-190.263,-1.572
Train_4way_west_Run_007_left_redlight,35,-184.517,-1.563
Train_4way_west_Run_007_left_redlight,36,-178.797,-1.563
Train_4way_west_Run_007_left_redlight,37,-173.101,-1.403
Train_4way_west_Run_007_left_redlight,38,-167.428,-1.334
Train_4way_west_Run_007_left_redlight,39,-161.775,-1.336
Train_4way_west_Run_007_left_redlight,40,-156.143,-1.442
Train_4way_west_Run_007_left_redlight,41,-150.529,-1.390
Train_4way_west_Run_007_left_redlight,42,-144.934,-1.336
Train_4way_west_Run_007_left_redlight,43,-139.355,-1.258
Train_4way_west_Run_007_left_redlight,44,-133.791,-1.438
Train_4way_west_Run_007_left_redlight,45,-128.243,-1.390
Train_4way_west_Run_007_left_redlight,46,-122.708,-1.112
Train_4way_west_Run_007_left_redlight,47,-117.184,-1.403
Train_4way_west_Run_007_left_redlight,48,-111.673,-1.465
Train_4way_west_Run_007_left_redlight,49,-106.172,-1.257
Train_4way_west_Run_007_left_redlight,50,-100.681,-1.250
Train_4way_west_Run_007_left_redlight,51,-95.200,-1.364
Train_4way_west_Run_007_left_redlight,52,-89.726,-1.314
Train_4way_west_Run_007_left_redlight,53,-84.261,-1.308
Train_4way_west_Run_007_left_redlight,54,-78.802,-1.409
Train_4way_west_Run_007_left_redlight,55,-73.333,-1.340
Train_4way_west_Run_007_left_redlight,56,-67.844,-1.280
Train_4way_west_Run_007_left_redlight,57,-62.334,-1.298
Train_4way_west_Run_007_left_redlight,58,-56.814,-1.343
Train_4way_west_Run_007_left_redlight,59,-51.517,-1.392
Train_4way_west_Run_007_left_redlight,60,-48.769,-1.258
Train_4way_west_Run_007_left_redlight,61,-48.100,-1.195
Train_4way_west_Run_007_left_redlight,62,-46.704,-1.282
Train_4way_west_Run_007_left_redlight,63,-41.657,-1.168
Train_4way_west_Run_007_left_redlight,64,-35.163,-1.086
Train_4way_west_Run_007_left_redlight,65,-28.482,-1.112
Train_4way_west_Run_007_left_redlight,66,-21.775,-1.268
Train_4way_west_Run_007_left_redlight,67,-15.281,-0.251
Train_4way_west_Run_007_left_redlight,68,-9.451,2.684
Train_4way_west_Run_007_left_redlight,69,-4.792,7.329
Train_4way_west_Run_007_left_redlight,70,-1.742,13.129
Train_4way_west_Run_007_left_redlight,71,-1.118,19.708
Train_4way_west_Run_007_left_redlight,72,-0.910,26.538
Train_4way_west_Run_007_left_redlight,73,-1.017,33.467
Train_4way_west_Run_007_left_redlight,74,-1.032,40.422
Train_4way_west_Run_007_left_redlight,75,-1.278,47.402
Train_4way_west_Run_007_left_redlight,76,-1.146,54.408
Train_4way_west_Run_007_left_redlight,77,-1.061,61.438
Train_4way_west_Run_007_left_redlight,78,-0.976,68.491
Train_4way_west_Run_007_left_redlight,79,-1.272,75.566
Train_4way_west_Run_007_left_redlight,80,-1.183,82.664
Train_4way_west_Run_007_left_redlight,81,-1.141,89.782
Train_4way_west_Run_007_left_redlight,82,-1.194,96.920
Train_4way_west_Run_007_left_redlight,83,-1.167,104.077
Train_4way_west_Run_007_left_redlight,84,-1.109,111.252
Train_4way_west_Run_007_left_redlight,85,-1.470,118.443
Train_4way_west_Run_007_left_redlight,86,-1.202,125.651
Train_4way_west_Run_007_left_redlight,87,-1.067,132.872
Train_4way_west_Run_007_left_redlight,88,-1.131,140.107
Train_4way_west_Run_007_left_redlight,89,-1.067,147.354
Train_4way_west_Run_007_left_redlight,90,-1.145,154.612
Train_4way_west_Run_007_left_redlight,91,-1.294,161.878
Train_4way_west_Run_007_left_redlight,92,-1.139,169.153
Train_4way_west_Run_007_left_redlight,93,-1.250,176.435
Train_4way_west_Run_007_left_redlight,94,-1.256,183.722
Train_4way_west_Run_007_left_redlight,95,-1.289,191.013
Train_4way_west_Run_007_left_redlight,96,-1.204,198.306
Train_4way_west_Run_007_left_redlight,97,-1.238,205.600
Train_4way_west_Run_007_left_redlight,98,-1.083,212.895
Train_4way_west_Run_007_left_redlight,99,-1.299,220.187
Train_4way_west_Run_007_left_redlight,100,-1.237,227.476
Train_4way_west_Run_007_left_redlight,101,-1.006,234.761
Train_4way_west_Run_007_left_redlight,102,-1.126,242.040
Train_4way_west_Run_007_left_redlight,103,-0.796,249.311
Train_4way_west_Run_007_left_redlight,104,-1.358,256.574
Train_4way_west_Run_007_left_redlight,105,-1.167,263.827
Train_4way_west_Run_007_left_redlight,106,-1.385,271.069
Train_4way_west_Run_007_left_redlight,107,-0.966,278.298
Train_4way_west_Run_007_left_redlight,108,-1.269,285.514
Train_4way_west_Run_007_left_redlight,109,-1.193,292.714
Train_4way_west_Run_007_left_redlight,110,-1.128,299.898
Train_4way_west_Run_007_left_redlight,111,-1.165,307.066
Train_4way_west_Run_007_left_redlight,112,-1.298,314.214
Train_4way_west_Run_007_left_redlight,113,-1.221,321.344
Train_4way_west_Run_007_left_redlight,114,-1.458,328.453
Train_4way_west_Run_007_left_redlight,115,-1.297,335.541
Train_4way_west_Run_007_left_redlight,116,-1.198,342.606
Train_4way_west_Run_007_left_redlight,117,-1.225,349.649
Train_4way_west_Run_007_left_redlight,118,-1.094,356.668
Train_4way_west_Run_007_left_redlight,119,-1.288,363.663
Train_4way_west_Run_007_left_redlight,120,-1.243,370.632
Train_4way_west_Run_007_left_redlight,121,-1.067,377.576
Train_4way_west_Run_007_left_redlight,122,-1.139,384.494
Train_4way_west_Run_007_left_redlight,123,-1.267,391.385
Train_4way_west_Run_007_left_redlight,124,-1.133,398.250
Train_4way_west_Run_008_straight_cautious,1,-400.000,-1.719
Train_4way_west_Run_008_straight_cautious,2,-393.171,-1.717
Train_4way_west_Run_008_straight_cautious,3,-386.321,-1.707
Train_4way_west_Run_008_straight_cautious,4,-379.450,-1.739
Train_4way_west_Run_008_straight_cautious,5,-372.556,-1.665
Train_4way_west_Run_008_straight_cautious,6,-365.638,-1.806
Train_4way_west_Run_008_straight_cautious,7,-358.697,-1.810
Train_4way_west_Run_008_straight_cautious,8,-351.730,-1.838
Train_4way_west_Run_008_straight_cautious,9,-344.737,-1.633
Train_4way_west_Run_008_straight_cautious,10,-337.717,-1.643
Train_4way_west_Run_008_straight_cautious,11,-330.670,-1.668
Train_4way_west_Run_008_straight_cautious,12,-323.595,-1.791
Train_4way_west_Run_008_straight_cautious,13,-316.492,-1.761
Train_4way_west_Run_008_straight_cautious,14,-309.360,-1.827
Train_4way_west_Run_008_straight_cautious,15,-302.216,-1.728
Train_4way_west_Run_008_straight_cautious,16,-295.064,-1.792
Train_4way_west_Run_008_straight_cautious,17,-287.905,-1.638
Train_4way_west_Run_008_straight_cautious,18,-280.737,-1.791
Train_4way_west_Run_008_straight_cautious,19,-273.563,-1.721
Train_4way_west_Run_008_straight_cautious,20,-266.380,-1.660
Train_4way_west_Run_008_straight_cautious,21,-259.192,-1.845
Train_4way_west_Run_008_straight_cautious,22,-251.996,-1.761
Train_4way_west_Run_008_straight_cautious,23,-244.794,-1.752
Train_4way_west_Run_008_straight_cautious,24,-237.587,-1.689
Train_4way_west_Run_008_straight_cautious,25,-230.375,-1.758
Train_4way_west_Run_008_straight_cautious,26,-223.158,-1.892
Train_4way_west_Run_008_straight_cautious,27,-215.938,-1.635
Train_4way_west_Run_008_straight_cautious,28,-208.715,-1.740
Train_4way_west_Run_008_straight_cautious,29,-201.489,-1.838
Train_4way_west_Run_008_straight_cautious,30,-194.263,-1.679
Train_4way_west_Run_008_straight_cautious,31,-187.037,-1.719
Train_4way_west_Run_008_straight_cautious,32,-179.811,-1.715
Train_4way_west_Run_008_straight_cautious,33,-172.587,-1.726
Train_4way_west_Run_008_straight_cautious,34,-165.367,-1.733
Train_4way_west_Run_008_straight_cautious,35,-158.150,-1.820
Train_4way_west_Run_008_straight_cautious,36,-150.939,-1.779
Train_4way_west_Run_008_straight_cautious,37,-143.734,-1.684
Train_4way_west_Run_008_straight_cautious,38,-136.538,-1.795
Train_4way_west_Run_008_straight_cautious,39,-129.350,-1.739
Train_4way_west_Run_008_straight_cautious,40,-122.172,-1.787
Train_4way_west_Run_008_straight_cautious,41,-115.007,-1.654
Train_4way_west_Run_008_straight_cautious,42,-107.854,-1.530
Train_4way_west_Run_008_straight_cautious,43,-100.716,-1.702
Train_4way_west_Run_008_straight_cautious,44,-93.594,-1.707
Train_4way_west_Run_008_straight_cautious,45,-86.489,-1.793
Train_4way_west_Run_008_straight_cautious,46,-79.402,-1.735
Train_4way_west_Run_008_straight_cautious,47,-72.336,-1.721
Train_4way_west_Run_008_straight_cautious,48,-65.291,-1.800
Train_4way_west_Run_008_straight_cautious,49,-58.268,-1.755
Train_4way_west_Run_008_straight_cautious,50,-51.270,-1.861
Train_4way_west_Run_008_straight_cautious,51,-44.297,-1.703
Train_4way_west_Run_008_straight_cautious,52,-37.353,-1.764
Train_4way_west_Run_008_straight_cautious,53,-30.440,-1.838
Train_4way_west_Run_008_straight_cautious,54,-23.567,-1.693
Train_4way_west_Run_008_straight_cautious,55,-16.732,-1.778
Train_4way_west_Run_008_straight_cautious,56,-9.961,-1.750
Train_4way_west_Run_008_straight_cautious,57,-3.309,-1.745
Train_4way_west_Run_008_straight_cautious,58,3.147,-1.780
Train_4way_west_Run_008_straight_cautious,59,9.317,-1.720
Train_4way_west_Run_008_straight_cautious,60,15.125,-1.788
Train_4way_west_Run_008_straight_cautious,61,20.545,-1.817
Train_4way_west_Run_008_straight_cautious,62,25.633,-1.778
Train_4way_west_Run_008_straight_cautious,63,30.531,-1.659
Train_4way_west_Run_008_straight_cautious,64,35.431,-1.709
Train_4way_west_Run_008_straight_cautious,65,40.522,-1.707
Train_4way_west_Run_008_straight_cautious,66,45.928,-1.753
Train_4way_west_Run_008_straight_cautious,67,51.688,-1.663
Train_4way_west_Run_008_straight_cautious,68,57.765,-1.751
Train_4way_west_Run_008_straight_cautious,69,64.075,-1.711
Train_4way_west_Run_008_straight_cautious,70,70.531,-1.705
Train_4way_west_Run_008_straight_cautious,71,77.060,-1.752
Train_4way_west_Run_008_straight_cautious,72,83.614,-1.674
Train_4way_west_Run_008_straight_cautious,73,90.165,-1.763
Train_4way_west_Run_008_straight_cautious,74,96.701,-1.640
Train_4way_west_Run_008_straight_cautious,75,103.214,-1.823
Train_4way_west_Run_008_straight_cautious,76,109.703,-1.715
Train_4way_west_Run_008_straight_cautious,77,116.167,-1.633
Train_4way_west_Run_008_straight_cautious,78,122.604,-1.801
Train_4way_west_Run_008_straight_cautious,79,129.016,-1.667
Train_4way_west_Run_008_straight_cautious,80,135.401,-1.716
Train_4way_west_Run_008_straight_cautious,81,141.761,-1.677
Train_4way_west_Run_008_straight_cautious,82,148.094,-1.761
Train_4way_west_Run_008_straight_cautious,83,154.402,-1.672
Train_4way_west_Run_008_straight_cautious,84,160.684,-1.818
Train_4way_west_Run_008_straight_cautious,85,166.940,-1.753
Train_4way_west_Run_008_straight_cautious,86,173.171,-1.755
Train_4way_west_Run_008_straight_cautious,87,179.378,-1.838
Train_4way_west_Run_008_straight_cautious,88,185.561,-1.726
Train_4way_west_Run_008_straight_cautious,89,191.720,-1.784
Train_4way_west_Run_008_straight_cautious,90,197.856,-1.760
Train_4way_west_Run_008_straight_cautious,91,203.970,-1.756
Train_4way_west_Run_008_straight_cautious,92,210.062,-1.688
Train_4way_west_Run_008_straight_cautious,93,216.133,-1.804
Train_4way_west_Run_008_straight_cautious,94,222.184,-1.700
Train_4way_west_Run_008_straight_cautious,95,228.216,-1.694
Train_4way_west_Run_008_straight_cautious,96,234.230,-1.763
Train_4way_west_Run_008_straight_cautious,97,240.227,-1.728
Train_4way_west_Run_008_straight_cautious,98,246.207,-1.696
Train_4way_west_Run_008_straight_cautious,99,252.173,-1.696
Train_4way_west_Run_008_straight_cautious,100,258.124,-1.744
Train_4way_west_Run_008_straight_cautious,101,264.062,-1.888
Train_4way_west_Run_008_straight_cautious,102,269.989,-1.801
Train_4way_west_Run_008_straight_cautious,103,275.905,-1.807
Train_4way_west_Run_008_straight_cautious,104,281.812,-1.836
Train_4way_west_Run_008_straight_cautious,105,287.710,-1.758
Train_4way_west_Run_008_straight_cautious,106,293.603,-1.721
Train_4way_west_Run_008_straight_cautious,107,299.489,-1.737
Train_4way_west_Run_008_straight_cautious,108,305.372,-1.733
Train_4way_west_Run_008_straight_cautious,109,311.251,-1.750
Train_4way_west_Run_008_straight_cautious,110,317.129,-1.778
Train_4way_west_Run_008_straight_cautious,111,323.007,-1.838
Train_4way_west_Run_008_straight_cautious,112,328.887,-1.771
Train_4way_west_Run_008_straight_cautious,113,334.768,-1.750
Train_4way_west_Run_008_straight_cautious,114,340.654,-1.728
Train_4way_west_Run_008_straight_cautious,115,346.545,-1.779
Train_4way_west_Run_008_straight_cautious,116,352.442,-1.703
Train_4way_west_Run_008_straight_cautious,117,358.347,-1.750
Train_4way_west_Run_008_straight_cautious,118,364.260,-1.805
Train_4way_west_Run_008_straight_cautious,119,370.185,-1.720
Train_4way_west_Run_008_straight_cautious,120,376.120,-1.691
Train_4way_west_Run_008_straight_cautious,121,382.068,-1.810
Train_4way_west_Run_008_straight_cautious,122,388.030,-1.799
Train_4way_west_Run_008_straight_cautious,123,394.007,-1.806
Train_4way_west_Run_008_straight_cautious,124,400.000,-1.758
Train_4way_west_Run_009_straight_normal,1,-400.000,-1.720
Train_4way_west_Run_009_straight_normal,2,-392.821,-1.771
Train_4way_west_Run_009_straight_normal,3,-385.623,-1.908
Train_4way_west_Run_009_straight_normal,4,-378.408,-1.820
Train_4way_west_Run_009_straight_normal,5,-371.177,-1.809
Train_4way_west_Run_009_straight_normal,6,-363.930,-1.792
Train_4way_west_Run_009_straight_normal,7,-356.670,-1.823
Train_4way_west_Run_009_straight_normal,8,-349.397,-1.698
Train_4way_west_Run_009_straight_normal,9,-342.112,-1.820
Train_4way_west_Run_009_straight_normal,10,-334.817,-1.852
Train_4way_west_Run_009_straight_normal,11,-327.513,-1.796
Train_4way_west_Run_009_straight_normal,12,-320.202,-1.732
Train_4way_west_Run_009_straight_normal,13,-312.885,-1.653
Train_4way_west_Run_009_straight_normal,14,-305.563,-1.790
Train_4way_west_Run_009_straight_normal,15,-298.244,-1.654
Train_4way_west_Run_009_straight_normal,16,-290.933,-1.662
Train_4way_west_Run_009_straight_normal,17,-283.631,-1.767
Train_4way_west_Run_009_straight_normal,18,-276.339,-1.777
Train_4way_west_Run_009_straight_normal,19,-269.058,-1.762
Train_4way_west_Run_009_straight_normal,20,-261.790,-1.846
Train_4way_west_Run_009_straight_normal,21,-254.537,-1.801
Train_4way_west_Run_009_straight_normal,22,-247.299,-1.852
Train_4way_west_Run_009_straight_normal,23,-240.078,-1.630
Train_4way_west_Run_009_straight_normal,24,-232.875,-1.777
Train_4way_west_Run_009_straight_normal,25,-225.692,-1.797
Train_4way_west_Run_009_straight_normal,26,-218.529,-1.722
Train_4way_west_Run_009_straight_normal,27,-211.389,-1.778
Train_4way_west_Run_009_straight_normal,28,-204.272,-1.802
Train_4way_west_Run_009_straight_normal,29,-197.179,-1.815
Train_4way_west_Run_009_straight_normal,30,-190.111,-1.695
Train_4way_west_Run_009_straight_normal,31,-183.070,-1.820
Train_4way_west_Run_009_straight_normal,32,-176.057,-1.762
Train_4way_west_Run_009_straight_normal,33,-169.072,-1.646
Train_4way_west_Run_009_straight_normal,34,-162.116,-1.778
Train_4way_west_Run_009_straight_normal,35,-155.190,-1.739
Train_4way_west_Run_009_straight_normal,36,-148.295,-1.737
Train_4way_west_Run_009_straight_normal,37,-141.432,-1.641
Train_4way_west_Run_009_straight_normal,38,-134.601,-1.592
Train_4way_west_Run_009_straight_normal,39,-127.802,-1.742
Train_4way_west_Run_009_straight_normal,40,-121.037,-1.707
Train_4way_west_Run_009_straight_normal,41,-114.306,-1.752
Train_4way_west_Run_009_straight_normal,42,-107.609,-1.778
Train_4way_west_Run_009_straight_normal,43,-100.947,-1.752
Train_4way_west_Run_009_straight_normal,44,-94.319,-1.735
Train_4way_west_Run_009_straight_normal,45,-87.726,-1.772
Train_4way_west_Run_009_straight_normal,46,-81.169,-1.763
Train_4way_west_Run_009_straight_normal,47,-74.646,-1.745
Train_4way_west_Run_009_straight_normal,48,-68.159,-1.701
Train_4way_west_Run_009_straight_normal,49,-61.707,-1.839
Train_4way_west_Run_009_straight_normal,50,-55.290,-1.760
Train_4way_west_Run_009_straight_normal,51,-48.909,-1.621
Train_4way_west_Run_009_straight_normal,52,-42.566,-1.819
Train_4way_west_Run_009_straight_normal,53,-36.262,-1.884
Train_4way_west_Run_009_straight_normal,54,-30.004,-1.702
Train_4way_west_Run_009_straight_normal,55,-23.792,-1.740
Train_4way_west_Run_009_straight_normal,56,-17.635,-1.795
Train_4way_west_Run_009_straight_normal,57,-11.547,-1.831
Train_4way_west_Run_009_straight_normal,58,-5.542,-1.670
Train_4way_west_Run_009_straight_normal,59,0.369,-1.854
Train_4way_west_Run_009_straight_normal,60,6.181,-1.799
Train_4way_west_Run_009_straight_normal,61,11.901,-1.892
Train_4way_west_Run_009_straight_normal,62,17.546,-1.752
Train_4way_west_Run_009_straight_normal,63,23.143,-1.775
Train_4way_west_Run_009_straight_normal,64,28.726,-1.619
Train_4way_west_Run_009_straight_normal,65,34.327,-1.702
Train_4way_west_Run_009_straight_normal,66,39.973,-1.761
Train_4way_west_Run_009_straight_normal,67,45.678,-1.711
Train_4way_west_Run_009_straight_normal,68,51.446,-1.740
Train_4way_west_Run_009_straight_normal,69,57.270,-1.602
Train_4way_west_Run_009_straight_normal,70,63.139,-1.771
Train_4way_west_Run_009_straight_normal,71,69.039,-1.748
Train_4way_west_Run_009_straight_normal,72,74.958,-1.688
Train_4way_west_Run_009_straight_normal,73,80.887,-1.879
Train_4way_west_Run_009_straight_normal,74,86.820,-1.766
Train_4way_west_Run_009_straight_normal,75,92.753,-1.718
Train_4way_west_Run_009_straight_normal,76,98.685,-1.723
Train_4way_west_Run_009_straight_normal,77,104.615,-1.610
Train_4way_west_Run_009_straight_normal,78,110.545,-1.821
Train_4way_west_Run_009_straight_normal,79,116.475,-1.725
Train_4way_west_Run_009_straight_normal,80,122.407,-1.689
Train_4way_west_Run_009_straight_normal,81,128.342,-1.785
Train_4way_west_Run_009_straight_normal,82,134.281,-1.727
Train_4way_west_Run_009_straight_normal,83,140.225,-1.769
Train_4way_west_Run_009_straight_normal,84,146.177,-1.720
Train_4way_west_Run_009_straight_normal,85,152.136,-1.653
Train_4way_west_Run_009_straight_normal,86,158.105,-1.724
Train_4way_west_Run_009_straight_normal,87,164.085,-1.681
Train_4way_west_Run_009_straight_normal,88,170.077,-1.780
Train_4way_west_Run_009_straight_normal,89,176.081,-1.778
Train_4way_west_Run_009_straight_normal,90,182.100,-1.756
Train_4way_west_Run_009_straight_normal,91,188.134,-1.715
Train_4way_west_Run_009_straight_normal,92,194.185,-1.780
Train_4way_west_Run_009_straight_normal,93,200.252,-1.625
Train_4way_west_Run_009_straight_normal,94,206.339,-1.807
Train_4way_west_Run_009_straight_normal,95,212.445,-1.751
Train_4way_west_Run_009_straight_normal,96,218.570,-1.681
Train_4way_west_Run_009_straight_normal,97,224.717,-1.684
Train_4way_west_Run_009_straight_normal,98,230.886,-1.799
Train_4way_west_Run_009_straight_normal,99,237.078,-1.737
Train_4way_west_Run_009_straight_normal,100,243.292,-1.642
Train_4way_west_Run_009_straight_normal,101,249.531,-1.736
Train_4way_west_Run_009_straight_normal,102,255.794,-1.714
Train_4way_west_Run_009_straight_normal,103,262.082,-1.737
Train_4way_west_Run_009_straight_normal,104,268.395,-1.770
Train_4way_west_Run_009_straight_normal,105,274.733,-1.708
